id,MIN,MAX
28807,1207.1514,1250.3264
22559,370.94763,396.91815
28647,817.5165,814.6855
22141,610.76794,664.88336
26116,1521.4617,1646.1471
27111,1336.645,1419.9069
23420,512.2388,547.2412
21464,247.27571,249.62042
29405,674.48004,761.84845
27107,407.83243,403.67526
26141,713.29254,688.1772
25928,1708.882,1976.2351
24845,682.06934,733.9537
28804,324.00137,338.51587
26772,559.886,566.88
27413,814.6378,824.9146
7261,795.0454,868.33405
31424,745.8037,742.4602
3940,388.33795,414.13232
16238,529.22375,543.4323
29407,1208.8868,1217.4589
24011,301.16107,297.11182
8542,445.8154,510.02603
14448,747.04803,727.1988
19611,284.21158,260.75186
30068,1130.7676,1157.6649
26802,369.19904,399.59634
26129,2066.492,1959.5465
7080,632.7153,624.0777
23193,441.24207,478.74365
19853,206.62949,217.4464
26592,2259.9707,2398.3552
22554,200.77019,201.79208
24213,638.78204,689.2748
23608,247.27501,273.15125
7874,365.5384,389.08246
19312,211.39769,199.76205
25260,885.26746,867.38904
28220,701.24414,766.65186
10550,443.112,480.8831
27583,405.11777,435.38153
6341,662.00354,726.13934
26128,1880.2767,1886.9673
25062,785.2366,900.9158
23817,1231.6969,1458.5344
19840,703.6572,729.8218
11094,613.0039,652.2662
10683,255.08807,262.1274
29850,1854.3849,2023.0074
26117,367.10046,397.03226
30071,1560.7198,1695.704
11530,377.78238,394.44992
26123,1331.8558,1268.0776
20497,617.4286,623.8402
28641,208.55269,214.10973
22370,1327.9171,1141.8138
25269,360.0267,364.233
14891,358.586,345.1167
16237,1182.6084,1186.5089
10366,211.30974,199.76205
26591,154.58456,167.32379
22372,211.19167,213.39932
19151,1001.00476,1062.783
6719,628.67053,624.50635
17470,1335.422,1318.752
23603,201.63023,193.97444
29629,1929.9691,2137.1172
16239,536.8244,502.9801
17744,1710.9937,1726.8259
6998,868.7159,889.91626
18991,215.97012,211.68152
21215,944.68286,876.3546
31415,699.22614,749.73615
26132,1651.5073,1651.7164
23191,550.3015,551.81396
21208,228.97038,187.74
30752,1479.1841,1518.1886
27883,643.608,631.25397
24020,352.94336,387.29816
23195,540.3928,555.45526
16244,289.1912,289.02988
24218,586.3106,610.2958
23421,1449.1553,1487.2223
17274,1348.9126,1397.98
25064,281.16745,258.0256
8219,1553.6302,1679.2592
25264,1402.9712,1721.7128
23604,1175.219,1095.7415
6639,788.9758,820.4762
26105,892.1173,863.4834
23116,1445.1885,1547.6621
28040,1209.8925,1323.8276
27884,657.278,702.96564
26363,1237.5629,1361.9138
26803,1741.7887,1923.3892
20283,1322.2113,1185.5217
30517,1748.8325,1917.5737
6753,297.10977,309.5497
27736,489.88397,521.45807
30062,175.59349,208.6691
27241,2387.2244,2405.1125
11532,374.81024,382.15186
13770,358.05713,343.23605
25261,1040.3445,1051.659
29204,276.27087,265.82047
30992,1377.637,1478.1877
16230,1195.5276,1234.2616
30759,944.1345,950.62476
28644,1554.7742,1588.6329
27579,362.27563,368.4503
29205,384.06754,425.24887
20088,654.0729,652.82837
26122,477.5111,509.81863
27416,364.80408,346.2649
7266,914.3672,863.9966
4002,778.62024,833.45605
6782,522.02704,555.5369
26776,1456.0713,1523.937
19852,224.94627,235.64851
12293,286.95923,259.1814
28800,315.76855,337.45212
30518,677.8852,702.93744
22861,1415.1765,1481.1354
27411,714.3615,737.3719
26595,190.30537,185.62312
30997,618.7029,650.392
8227,967.8124,996.77563
24435,1177.7633,1088.2462
23811,714.1009,725.42773
27738,317.73093,330.89435
10827,484.74118,528.96405
21206,539.4448,541.6662
17757,593.1981,617.39496
19303,602.5277,635.698
21460,1036.3601,1051.1875
25934,676.4148,754.78314
15327,254.03072,272.77493
20735,550.30304,576.5274
10548,946.29376,941.6718
20103,1603.2102,1665.2126
26364,1088.286,1063.6654
26771,617.1739,630.175
12288,286.95923,259.1814
7267,810.0725,803.2923
16692,950.31836,886.23126
7859,752.0872,754.453
27739,621.5723,628.374
26100,1760.7263,1924.6243
23221,658.4289,720.57367
25442,301.9494,316.3274
22146,820.7035,851.2044
20746,909.2713,918.4711
29627,1275.4575,1315.954
22562,854.02484,827.4669
11535,356.24084,360.17972
27881,512.9783,528.6851
26774,543.5214,548.52966
26962,1208.1653,1233.3369
23818,1119.3096,1236.2809
4045,439.5234,490.82187
25931,1597.4893,1649.1166
20104,1221.8993,1371.2299
24212,607.4347,622.1372
3900,443.19177,481.977
11946,699.9394,709.44354
20498,408.37,403.63483
17743,1520.1477,1646.6758
28801,1410.9893,1520.0754
19608,201.63023,193.97444
27108,470.4163,508.46573
30294,545.21,522.8908
17276,1205.3539,1278.558
16241,1302.7119,1249.4922
20287,797.8289,873.45154
31194,393.4414,437.65054
30287,495.79898,530.3349
3991,554.0996,573.1912
23816,376.31888,410.4504
26099,692.15826,758.2505
30295,1800.7528,1820.7129
20511,606.8744,613.58344
13245,1140.9927,1238.5518
29841,1331.1151,1429.0308
23611,759.2226,946.763
11941,740.1879,701.36646
21207,618.68866,651.8314
17474,1053.3242,1038.3472
26805,537.7165,537.2991
26104,2045.1326,2320.133
7504,1332.2703,1360.3925
28222,247.27501,273.15125
26362,227.41562,238.08836
28980,398.913,423.82706
26587,1374.3538,1432.8485
25933,1509.9983,1544.6587
26134,825.6424,789.8131
6648,627.4918,649.3094
25055,364.80408,346.2649
18665,1213.9873,1377.3744
23618,184.1816,217.23135
24629,646.6534,640.0666
23201,440.96915,508.97543
29849,391.3332,424.55893
26961,1877.8794,2206.4229
28482,1224.4459,1463.8755
28979,1110.2229,1038.0234
31191,1160.8672,1218.476
8960,670.77185,733.5754
29408,386.2655,426.3837
23425,785.98566,867.9713
23418,400.4738,426.3174
14057,1831.7164,1943.0215
20274,467.5358,510.766
30288,1805.6884,1891.7634
27580,1638.4458,1738.781
9286,225.3114,216.41641
27414,316.80295,336.57962
8398,791.60815,839.69366
21211,1338.2777,1342.4993
22553,2709.9763,2788.8257
28808,620.42633,672.3447
23423,893.23816,900.39655
